neuron_id,idx,firing_rate_hz,out_degree,in_degree,hub_score
720575940621014292,0,80.0,244,293,537
720575940621939071,1,60.0,573,797,1370
720575940624201033,2,30.0,238,331,569
720575940608193884,3,0.0,231,269,500
720575940621618859,4,20.0,228,286,514
720575940648669060,5,0.0,375,763,1138
720575940628168847,6,0.0,231,296,527
720575940624014483,7,0.0,346,284,630
720575940624206472,8,0.0,363,720,1083
720575940618149686,9,60.0,590,775,1365
720575940624706062,10,0.0,668,276,944
720575940639121636,11,0.0,242,419,661
720575940612898161,12,0.0,228,264,492
720575940612319155,13,0.0,193,141,334
720575940617496925,14,0.0,261,397,658
720575940630799042,15,30.0,326,237,563
720575940628675433,16,60.0,188,129,317
720575940632821059,17,0.0,271,546,817
720575940618291174,18,0.0,639,205,844
720575940610397619,19,10.0,188,269,457
720575940620263814,20,0.0,222,306,528
720575940612635050,21,40.0,245,392,637
720575940627720335,22,30.0,231,278,509
720575940623366102,23,60.0,319,592,911
720575940631164476,24,50.0,136,172,308
720575940630916650,25,50.0,65,56,121
720575940637602650,26,20.0,139,298,437
720575940608362418,27,50.0,213,256,469
720575940630704211,28,0.0,116,64,180
720575940625732196,29,0.0,55,82,137
720575940622811400,30,0.0,83,47,130
720575940627677514,31,30.0,50,52,102
720575940626051367,32,0.0,132,170,302
720575940631618920,33,0.0,107,106,213
720575940617938752,34,0.0,138,65,203
720575940614832543,35,70.0,130,67,197
720575940637183454,36,0.0,167,97,264
720575940613791399,37,0.0,71,58,129
720575940613804259,38,0.0,608,1049,1657
720575940616169578,39,0.0,1445,1578,3023
720575940610836885,40,0.0,118,62,180
720575940630077558,41,30.0,64,112,176
720575940618112310,42,0.0,386,326,712
720575940621551854,43,0.0,1520,714,2234
720575940618681168,44,0.0,34,29,63
720575940638559440,45,90.0,54,61,115
720575940626518302,46,0.0,86,55,141
720575940622792423,47,0.0,60,91,151
720575940634809455,48,0.0,103,189,292
720575940609406985,49,0.0,45,70,115
720575940631275181,50,0.0,41,68,109
720575940618021755,51,20.0,119,83,202
720575940604662700,52,0.0,31,90,121
720575940649154681,53,40.0,198,207,405
720575940625119625,54,0.0,41,104,145
720575940632803212,55,0.0,48,71,119
720575940635945919,56,0.0,473,844,1317
720575940626681146,57,0.0,93,151,244
720575940625177836,58,0.0,109,51,160
720575940621500865,59,20.0,191,452,643
720575940629942343,60,0.0,78,75,153
720575940632505359,61,70.0,275,632,907
720575940626624275,62,0.0,298,450,748
720575940616642790,63,50.0,103,77,180
720575940623901695,64,50.0,193,723,916
720575940633372185,65,30.0,130,74,204
720575940617205179,66,100.0,345,440,785
720575940628142352,67,20.0,104,73,177
720575940613222835,68,0.0,134,214,348
720575940619007664,69,0.0,46,65,111
720575940624645818,70,0.0,66,47,113
720575940631423116,71,50.0,446,312,758
720575940636151391,72,0.0,60,61,121
720575940614944977,73,20.0,667,466,1133
720575940631586858,74,0.0,458,334,792
720575940617140765,75,10.0,34,35,69
720575940625585508,76,20.0,406,308,714
720575940630251791,77,0.0,32,81,113
720575940622014090,78,0.0,96,122,218
720575940621778646,79,0.0,92,127,219
720575940625684057,80,0.0,64,88,152
720575940638022515,81,0.0,68,69,137
720575940623437838,82,0.0,71,73,144
720575940634962936,83,0.0,131,72,203
720575940621607093,84,20.0,51,69,120
720575940617910848,85,20.0,63,120,183
720575940614774434,86,40.0,48,124,172
720575940605078560,87,0.0,114,82,196
720575940608345778,88,30.0,685,532,1217
720575940625772828,89,0.0,101,65,166
720575940625956483,90,0.0,82,104,186
720575940625630212,91,20.0,107,115,222
720575940613590501,92,0.0,587,1008,1595
720575940632403986,93,0.0,2331,2401,4732
720575940652063734,94,50.0,101,107,208
720575940635092122,95,10.0,157,132,289
720575940637623780,96,0.0,474,730,1204
720575940622625279,97,10.0,162,77,239
720575940644704160,98,30.0,442,621,1063
720575940614618683,99,0.0,69,91,160
720575940660217473,100,20.0,763,715,1478
720575940630864170,101,20.0,138,87,225
720575940630407388,102,40.0,1451,1589,3040
720575940617441752,103,0.0,144,83,227
720575940605883569,104,0.0,699,532,1231
720575940605758142,105,20.0,1737,1532,3269
720575940618259766,106,10.0,39,60,99
720575940633294796,107,0.0,1529,1689,3218
720575940641593051,108,0.0,354,281,635
720575940633831264,109,50.0,115,105,220
720575940646576436,110,0.0,597,1041,1638
720575940640541091,111,0.0,385,304,689
720575940610157688,112,0.0,224,250,474
720575940612991381,113,0.0,212,108,320
720575940632007983,114,0.0,333,463,796
720575940637510121,115,10.0,31,39,70
720575940617175965,116,20.0,80,139,219
720575940626074378,117,0.0,116,70,186
720575940635847269,118,0.0,112,45,157
720575940624435128,119,20.0,750,686,1436
720575940620319085,120,0.0,139,75,214
720575940606267659,121,0.0,51,113,164
720575940640830453,122,0.0,439,583,1022
720575940629589292,123,30.0,67,95,162
720575940611944914,124,40.0,235,512,747
720575940615073587,125,10.0,416,526,942
720575940631591199,126,20.0,82,59,141
